"member_master_id","member_name","mbr_sk","mbr_uid","data_space_id","data_space_name","parent_data_space_id","parent_data_space_name","domain_id","entity_type","qry_text","task_name"
948,"Northern Virginia Community College (NOVA)",10346,"",48000,"Navigate:Northern Virginia Community College (NOVA)",47972,"Navigate",20,"cat.EnrollmentApplication","SELECT DISTINCT A.EMPLID as nk,
                A.EMPLID as student,
                (select min(strm)
                   from (SELECT STRM, Min(term_begin_DT) AS term_begin_DT
                          FROM PS_TERM_TBL 
                         WHERE ACAD_CAREER IN ('CRED') 
                           and INSTITUTION = 'DC279'
                           and term_begin_DT > A.ADM_APPL_DT
                         GROUP BY STRM)) as app_term,
                A.ADM_APPL_NBR as app_number,
                TO_CHAR(A.ADM_APPL_DT,'YYYY-MM-DD') as app_dt,
                COALESCE(C.EMAIL_ADDR,F.EMAIL_ADDR,A.EMPLID||'@missing.tulsacc.edu') as personal_email,
                'Y' AS is_active
  FROM 	PS_ADM_APPL_DATA A
  		, PS_EMAIL_ADDRESSES F
 		  , PS_NAMES_VW E
  		, PS_INSTITUTION_TBL B
  		, PS_EMAIL_ADDRESSES C 
   WHERE ( A.INSTITUTION = 'DC279'
     AND A.ACAD_CAREER = 'CRED'
     AND A.ADM_APPL_DT >= TO_DATE('2016-06-01','YYYY-MM-DD')
     AND F.E_ADDR_TYPE = 'VCCS' 
     AND A.EMPLID = F.EMPLID 
     AND A.EMPLID = E.EMPLID 
     AND E.NAME_TYPE = 'PRI' 
     AND B.INSTITUTION = A.INSTITUTION 
     AND B.EFFDT = 
        (SELECT MAX(B_ED.EFFDT) 
           FROM PS_INSTITUTION_TBL B_ED 
          WHERE B.INSTITUTION = B_ED.INSTITUTION 
            AND B_ED.EFFDT <= SYSDATE)
     AND A.EMPLID =  C.EMPLID(+) 
     AND C.E_ADDR_TYPE(+) = 'OTHR' ) 
  ORDER BY 4, 3","EnrollmentApplication"
902,"Porterville",10358,"",29128,"Navigate:Porterville",47972,"Navigate",20,"core.Student","with cur_terms as (
select distinct nk
  from eab_trm
 where trunc(to_date(term_start_dt, 'YYYY-MM-DD'), 'YYYY') >= TRUNC(sysdate, 'YYYY')-5*365
   and substr(college, 0, 1) = 'P'
 order by nk desc),

cur_stu as (
select distinct id as stu_id
  from eab_stdnt_active
 where current_enroll_pc = 'Y'
   and academic_period in (select nk from cur_terms)),

stu_list as (
  select distinct
    nk,
    username,
    email,
    replace(first_name, unistr('\\\\0027'), chr(39)) first_name,
    replace(last_name, unistr('\\\\0027'), chr(39)) last_name,
    birthdate,
    is_active
  FROM EAB_STDNT
  WHERE nk in (select stu_id from cur_stu)
  and upper(last_name) not like '**%**'
),

student_exp as (
  select eab_student_term_exp.student,
         eab_student_term_exp.term,
         eab_student_term_exp.veteran_ind,
         eab_student_term_exp.eops_ind,
         eab_student_term_exp.dsps_ind,
         eab_student_term_exp.calworks_ind,
         eab_student_term_exp.dual_enrl_student_ind,
         eab_student_term_exp.program
    from eab_student_term_exp left join (select student,
                                                max(term) as max_term
                                           from eab_student_term_exp
                                          where is_active = 'Y'
                                          group by student) stmx on 
                              eab_student_term_exp.student = stmx.student
   where eab_student_term_exp.term = stmx.max_term
)

SELECT DISTINCT  nk,
   coalesce(username, first_name||substr(last_name,0,4)||'@noemail.com') username,
   coalesce(email, first_name||substr(last_name,0,4)||'@noemail.com') email,
   first_name,
   last_name,
   birthdate,
   case
    when student_exp.veteran_ind = 'Y' then 'T' else 'F'
   end as veteran_ind,
   '' enrollment_status,
   CASE
     WHEN is_active = 'Y' THEN 'T' 
     ELSE 'F'
   END AS is_active
  from stu_list left join student_exp on stu_list.nk = student_exp.student","Student"
1119,"Albany Technical College",10465,"",48173,"Navigate:Albany Technical College",47972,"Navigate",20,"core.Student","
-- get last five terms based on current term
WITH getLastXTerms AS (
  SELECT stvterm_code
    FROM stvterm
   WHERE stvterm_code <= (SELECT MIN(stvterm_code)
                            FROM stvterm
                           WHERE stvterm_start_date > sysdate)
     AND ROWNUM < 6
   ORDER BY 1 DESC
),

-- get student population for last 5 terms determined in getLastXTerms
studentPopulation AS (
  SELECT DISTINCT sfrstcr_pidm AS studentPidm -- Get students who have registered
    FROM sfrstcr JOIN getLastXTerms ON getLastXTerms.stvterm_code = sfrstcr_term_code
   WHERE 1=1
     AND sfrstcr_rsts_code IN ('KV', 'RW', 'KP', 'KM', 'KO', 'KW', 'RE')
     and sfrstcr_levl_code in ('50', '54')
     and sfrstcr_term_code >= '201212'
  UNION
  SELECT DISTINCT saradap_pidm AS studentPidm -- get students who have applied
    FROM saradap JOIN getLastXTerms ON getLastXTerms.stvterm_code = saradap_term_code_entry
   WHERE 1=1
 UNION
SELECT DISTINCT SGBSTDN_PIDM AS studentPidm
FROM SGBSTDN JOIN getLastXTerms ON getLastXTerms.stvterm_code = sgbstdn_term_code_eff
WHERE SGBSTDN_RESD_CODE  = 'Z'
),

-- get student details
student AS (
  SELECT DISTINCT 
    spriden_id AS nk
    , spriden_id AS username
    , TRIM(COALESCE((SELECT goremal_email_address
                       FROM goremal
                      WHERE goremal_pidm = spriden_pidm
                        AND goremal_status_ind = 'A'
                        AND goremal_preferred_ind = 'Y'
                        AND goremal_emal_code = 'STUE'),
                     LOWER(spriden_id) || '@missingemail.org')) AS email
    , spriden_first_name AS first_name
    , spriden_last_name AS last_name
    , NVL(TO_CHAR(spbpers_birth_date, 'YYYY-MM-DD'), '2000-01-01') AS birthdate
    , 'T' AS is_active
   FROM SPRIDEN JOIN studentPopulation ON studentPopulation.studentPidm = spriden_pidm
           LEFT JOIN spbpers ON spriden_pidm = spbpers_pidm
  WHERE 1=1
    AND spriden_change_ind IS NULL -- Ensure most recent student record is extracted
    AND spriden_entity_ind = 'P' -- Indicates that the record is a person. 'C' indicates a non-person such as a location.
)

-- wrapper query
select * from student","Student"
902,"Porterville",10358,"",29128,"Navigate:Porterville",47972,"Navigate",20,"catcc.TestSubject","SELECT
  nk,
  name, 
  CASE 
    WHEN INSTR(max_score, '.') = 0 THEN to_number(max_score) || '.00'
    ELSE max_score
  END AS max_score, 
  CASE 
    WHEN is_active = 'Y' THEN 'T'
    ELSE 'F'
  END AS is_active
FROM EAB_TST
where not regexp_like(max_score, '\\\\D')","Test Subject"
1099,"Alamo Community College District",10441,"",48089,"Navigate:Alamo Community College District",47972,"Navigate",20,"cat.seatsavail","WITH seatsAvail AS (
SELECT ssbsect_crn || '$$' || ssbsect_term_code AS nk -- This is also the foreign key to Section. Ensure nk matches Section nk.
  , ssbsect_seats_avail AS avail_seats
  , 'T' AS is_active
FROM ssbsect
WHERE 1=1
  AND ssbsect_ssts_code = '1' -- Filter active sections
  AND ssbsect_term_code > TO_CHAR(sysdate-365, 'YYYY') || '01' -- limit query to current and future year terms. we do not need to extract seats available for past terms.
--  AND ssbsect_camp_code = 'M' -- in case of multiple campuses, filter data to campus that purchased Navigate. Commented out by default. Confirm with BA/Member.
and ssbsect_term_code not like '8%'
and ssbsect_max_enrl <> 0 
)

-- wrapper query
SELECT * FROM seatsAvail","Seats Avail"
1145,"Colorado Community College System",10479,"",48477,"Navigate:Colorado Community College System",47972,"Navigate",20,"cat.Course","-- determine most recent term for each subject code and course number
WITH maxEffectiveTerm AS (
SELECT
  MAX(scbcrse_eff_term) AS maxTerm
  , scbcrse_subj_code
  , scbcrse_crse_numb
FROM scbcrse
WHERE substr(scbcrse_eff_term, 1, 1) NOT IN ('6', '7', '8')
      AND LENGTH(scbcrse_subj_code) = 3
      AND LENGTH(scbcrse_crse_numb) = 3
GROUP BY scbcrse_subj_code, scbcrse_crse_numb),

-- extract course data from Banner
course AS (
SELECT DISTINCT
  scbcrse.scbcrse_subj_code || scbcrse.scbcrse_crse_numb AS nk -- This nk does not use the standard $$ concatenation since the platform currently shows the nk field in the UI. This affects the following dependent scripts that need to be in sync - section, studentCourse
  , scbcrse.scbcrse_subj_code || scbcrse.scbcrse_crse_numb AS cd
  , DECODE(scrattr_attr_code, 'ZZZ', 0, 1) AS \\\""level\\\"" -- Member specific. Confirm with BA
  , scbcrse.scbcrse_subj_code AS subject
  , NVL(scbcrse.scbcrse_dept_code, '0000') AS dept
  , SUBSTR(scbcrse.scbcrse_title,1,100) AS title
  , dbms_lob.SUBSTR(scbdesc.scbdesc_text_narrative,3000) AS \\\""desc\\\""
  , 'DEFAULT' AS course_type
  ,CASE WHEN scbcrse.scbcrse_credit_hr_ind IS NULL
          THEN scbcrse.scbcrse_credit_hr_low
          ELSE scbcrse.scbcrse_credit_hr_high
          END AS credits -- determine if low or high credits should be extracted depending on the scbcrse_credit_hr_ind field. If this field is NULL, always extract the scbcrse_credit_hr_low value.
  , CASE  WHEN SSBSECT_CRN IS NULL THEN 'F'
          WHEN scbcrse.scbcrse_csta_code IN ('A', 'P') THEN 'T' ELSE 'F'
          END AS is_active -- determine is courses are active by evaluating the scbcrse_csta_code field. If this field is set to 'A', set the course to active. This may be member specific. Confirm code with BA/Member.
FROM scbcrse
JOIN maxEffectiveTerm ON (scbcrse.scbcrse_subj_code = maxEffectiveTerm.scbcrse_subj_code 
                          AND scbcrse.scbcrse_crse_numb = maxEffectiveTerm.scbcrse_crse_numb
                          AND scbcrse.scbcrse_eff_term = maxEffectiveTerm.maxTerm)
LEFT JOIN scbdesc ON (scbcrse.scbcrse_subj_code = scbdesc.scbdesc_subj_code 
                      AND scbcrse.scbcrse_crse_numb = scbdesc.scbdesc_crse_numb)
LEFT JOIN scrattr ON (scbcrse.scbcrse_subj_code = scrattr.scrattr_subj_code 
                          AND scbcrse.scbcrse_crse_numb = scrattr.scrattr_crse_numb
                          AND scrattr.scrattr_eff_term = maxEffectiveTerm.maxTerm)
LEFT JOIN SSBSECT ON (scbcrse.scbcrse_subj_code = ssbsect.ssbsect_subj_code 
                 AND scbcrse.scbcrse_crse_numb = ssbsect.ssbsect_crse_numb
                 AND ssbsect.ssbsect_vpdi_code = 'ACC')                                  
WHERE 
      (
       (scbdesc.scbdesc_term_code_eff = (SELECT MAX(scbdesc2.scbdesc_term_code_eff)
                                          FROM scbdesc scbdesc2
                                          WHERE scbdesc2.scbdesc_subj_code = scbdesc.scbdesc_subj_code AND 
                                                scbdesc2.scbdesc_crse_numb = scbdesc.scbdesc_crse_numb
                                                AND scbdesc2.scbdesc_term_code_eff <= maxEffectiveTerm.maxTerm)
                                      )
        OR
        scbdesc.scbdesc_term_code_eff IS NULL)
),

-- Assign default values
defaultValues AS (
SELECT 
  'UNKNOWN' AS nk
  , 'UNKNOWN' AS cd
  , 1 AS \\\""level\\\""
  , 'DEFAULT' AS subject
  , '0000' AS dept
  , 'UNKNOWN' AS title
  , '' AS \\\""desc\\\""
  , 'DEFAULT' AS course_type
  , 0 AS credits
  , 'F' AS is_active
FROM dual
),

-- Combine Banner data and default values
finalDataSet AS (
SELECT * FROM course
UNION
SELECT * FROM defaultValues
)

-- Wrapper query
SELECT * FROM finalDataSet","Courses"
946,"College of Marin",10339,"",47959,"Navigate:College of Marin",47972,"Navigate",20,"catcc.waitlistposition","WITH getLastXTerms AS (
  SELECT stvterm_code
    FROM stvterm
   WHERE stvterm_code <= (select stvterm_code
                            from stvterm
                           where stvterm_start_date < sysdate
                             and stvterm_end_date > sysdate
                             and substr(stvterm_code, -1, 1) IN ('0','9')
                             and rownum = 1)
     AND ROWNUM < 6
   ORDER BY 1 DESC
),

finalDataSet AS (SELECT
  spriden_id || '$$' || sfrstcr_crn || '$$' || sfrstcr_term_code AS nk
  , spriden_id AS student
  , sfrstcr_crn || '$$' || sfrstcr_term_code AS section
  , sfrstcr_wl_priority AS position
  , 'T' AS is_active
FROM sfrstcr
	LEFT JOIN spriden ON spriden.spriden_pidm = sfrstcr.sfrstcr_pidm
where sfrstcr_rsts_code = 'WL'
  and sfrstcr_term_code in (select * from getLastXTerms)
)

-- Wrapper query
SELECT *
  FROM finalDataSet
 where position is not null","WaitlistPosition"
1189,"Ozarks Technical Community College",10499,"",48331,"Navigate:Ozarks Technical Community College",47972,"Navigate",20,"reg.ProgramSlot","SELECT
REPLACE(a.CURRICULUM_TRACKS_ID, '*', '$$') + '$$' + CAST(b.POS AS VARCHAR(5)) as nk
, REPLACE(a.CURRICULUM_TRACKS_ID, '*', '$$') as program
, b.POS as slot
, CTK_COURSE_BLOCKS as course_group
, c.CBL_DESC as \\\""desc\\\""
, 'T' as is_active
from CURRICULUM_TRACKS a
left join CURRICULUM_TRACKS_LS b
on a.CURRICULUM_TRACKS_ID = b.CURRICULUM_TRACKS_ID  
left join COURSE_BLOCKS as c on b.CTK_COURSE_BLOCKS=c.COURSE_BLOCKS_ID","ProgramSlot"
1185,"Georgia Piedmont Technical College",10498,"",48327,"Navigate:Georgia Piedmont Technical College",47972,"Navigate",20,"cat.StudentCourse","WITH getLastXTerms AS (
SELECT stvterm_code
FROM stvterm
WHERE stvterm_code <= (
                      SELECT MIN(stvterm_code)
                      FROM stvterm
                        WHERE stvterm_start_date > sysdate
                      )
AND ROWNUM < 6
ORDER BY 1 DESC
),

-- get student population for the 5 terms determined in getLastXTerms
studentPopulation AS (
SELECT DISTINCT sfrstcr_pidm AS studentPidm -- Get students who have registered
FROM sfrstcr  
  JOIN getLastXTerms ON getLastXTerms.stvterm_code = sfrstcr_term_code
WHERE 1=1
  AND sfrstcr_rsts_code IN ('RE','RW')
  
UNION

SELECT DISTINCT saradap_pidm AS studentPidm -- get students who have applied
FROM saradap
  JOIN getLastXTerms ON getLastXTerms.stvterm_code = saradap_term_code_entry
WHERE 1=1
),

-- get all student registration audit data. This is extracted to figure out which courses the student ever registered for.
studentRegAuditRecs AS (
SELECT DISTINCT sfrstca_pidm AS pidm 
  , sfrstca_crn AS crn 
  , sfrstca_term_code AS term
  , ssbsect_subj_code AS subCode
  , ssbsect_crse_numb AS crseNumb
FROM sfrstca 
  LEFT JOIN ssbsect ON (ssbsect_crn = sfrstca_crn 
                        AND ssbsect_term_code = sfrstca_term_code
                        ) 
), 

-- get all student current registration data.
studentRegRecs AS ( 
SELECT DISTINCT sfrstcr_pidm AS pidm 
  , sfrstcr_crn AS crn 
  , sfrstcr_term_code AS term
  , ssbsect_subj_code AS subCode
  , ssbsect_crse_numb AS crseNumb
  FROM sfrstcr
    LEFT JOIN ssbsect ON ssbsect_crn = sfrstcr_crn 
),

-- compute students with dropped course by comparing the registration audit data to current registration data and determing all courses that exist in registration audits but no longer exist in current registration data.
studentDroppedCrse AS ( 
SELECT * 
FROM studentRegAuditRecs
  WHERE NOT EXISTS (
                    SELECT * 
                    FROM studentRegRecs
                      WHERE studentRegAuditRecs.pidm = studentRegRecs.pidm 
                        AND studentRegAuditRecs.term = studentRegRecs.term
                        --AND studentRegAuditRecs.crn = studentRegRecs.crn
                        AND studentRegAuditRecs.subCode = studentRegRecs.subCode 
                        AND studentRegAuditRecs.crseNumb = studentRegRecs.crseNumb
                    )
),

-- get max term code from ssbsect by ssbsect_crn 
maxSsbsectTerm AS (
SELECT MAX(ssbsect_term_code) AS maxterm
  , ssbsect_crn AS crn
FROM ssbsect
  GROUP BY ssbsect_crn
),

-- define grades points by grade code. Use this to assign grade points to each grade code in the system. Default grade codes have already been added. There may be college specific grade codes that need to be added to this list.
-- The conversion defined here is utilized by queries below to compute grade points based on grade codes from the system. 
grades AS (
SELECT 'A' AS code
  , 4.0 AS gradePoint
FROM dual
UNION
SELECT 'A-' AS code
  , 3.5 AS gradePoint
FROM dual
UNION
SELECT 'B' AS code
  , 3.0 AS gradePoint
FROM dual
UNION
SELECT 'C' AS code
  , 2.0 AS gradePoint
FROM dual
UNION
SELECT 'D' AS code
  , 1.0 AS gradePoint
FROM dual
),

-- extract student course information for non-completed courses
studentCourse AS (
SELECT DISTINCT
  spriden_id || '$$' || stvterm_code || '$$' || ssbsect_subj_code || '$$' || ssbsect_crse_numb AS nk
  , spriden_id AS student
  , stvterm_code AS term
  , ssbsect_subj_code || ssbsect_crse_numb AS course
  , NVL(ssbsect_crn || '$$' || ssbsect_term_code, 'UNKNOWN') AS section
  , sfrstcr_grde_code AS grade_cd
  , CASE WHEN sfrstcr_rsts_code IN ('RE', 'RW', 'RF') -- These filter out completed courses and are the only ones for which we need to identify grade points. These can vary for different Members. Confirm with BA. 
          THEN NVL(grades.gradePoint,0.0)
          ELSE 0.0
          END AS grade_points -- Identify the grade points for students with specific registration codes. This logic utilizes the grades WITH statement above to identify grade points against grade codes.
  , NVL(sfrstcr_credit_hr, 0) AS credits_attempted
  , 0 AS credits_earned
  , CASE WHEN sfrstcr_rsts_code IN ('RE', 'RW', 'RF') AND stvterm_start_date > sysdate
          THEN 'REGISTERED'
        WHEN sfrstcr_rsts_code IN ('RE', 'RW', 'RF') AND stvterm_start_date <= sysdate AND stvterm_end_date > sysdate
          THEN 'IN_PROGRESS'
        WHEN sfrstcr_rsts_code IN ('RE', 'RW', 'RF') AND (sfrstcr_grde_code LIKE 'A%' OR sfrstcr_grde_code LIKE 'B%' OR sfrstcr_grde_code LIKE 'C%' OR sfrstcr_grde_code LIKE 'D%') -- Grade codes are Member specific. Confirm with BA.
          THEN 'COMPLETED'
        WHEN sfrstcr_rsts_code IN ('WL') -- Waitlisted students.
          THEN 'WAITLISTED'
        ELSE 'UNKNOWN'
        END AS status
  , 'T' AS is_active
FROM spriden
  JOIN studentPopulation ON studentPopulation.studentPidm = spriden_pidm
  JOIN sfrstcr ON sfrstcr_pidm = spriden_pidm
  JOIN stvterm ON stvterm_code = sfrstcr_term_code
  JOIN stvrsts ON stvrsts_code = sfrstcr_rsts_code
  JOIN ssbsect ON (ssbsect_term_code = sfrstcr_term_code
                  AND sfrstcr_crn = ssbsect_crn)
  JOIN sobptrm ON (sobptrm_ptrm_code = ssbsect_ptrm_code
                  AND sobptrm_term_code = ssbsect_term_code)
  JOIN maxSsbsectTerm ON (maxSsbsectTerm.crn = ssbsect_crn
                          AND maxSsbsectTerm.maxterm = ssbsect_term_code)
  LEFT JOIN grades ON grades.code = sfrstcr_grde_code
WHERE 1=1
  AND spriden_entity_ind = 'P' -- Filter for spriden records that are 'Persons'
  AND spriden_change_ind IS NULL -- Filter for most recent student record
  AND (stvrsts_withdraw_ind = 'N'
      AND (stvrsts_incl_sect_enrl = 'Y' OR stvrsts_wait_ind = 'Y')
      )
  -- This excludes completed courses
  AND NOT EXISTS (SELECT *
                  FROM shrtckn
                  WHERE shrtckn_crn = sfrstcr_crn
                    AND shrtckn_term_code = sfrstcr_term_code
                    AND shrtckn_pidm = sfrstcr_pidm
                )
),

-- compute max sequence number for final grade
maxCompCrseGrade AS (
SELECT shrtckg_pidm
  , shrtckg_tckn_seq_no
  , MAX(shrtckg_seq_no) AS maxSeq
FROM shrtckg
GROUP BY shrtckg_pidm, shrtckg_tckn_seq_no
),

-- extract student course data for completed courses. This query extracts from shrtckn and shrtckg and hence needs to be it's own query from the query above.
completedCourses AS (
SELECT DISTINCT
  spriden_id || '$$' || shrtckn_term_code || '$$' || shrtckn_subj_code || '$$' || shrtckn_crse_numb AS nk
  , spriden_id AS student
  , stvterm_code AS term
  , shrtckn_subj_code || shrtckn_crse_numb AS course
  , NVL(ssbsect_crn || '$$' || ssbsect_term_code, 'UNKNOWN') AS section
  , shrtckg_grde_code_final AS grade_cd
  , NVL(grades.gradePoint,0.0) AS grade_points -- Identify grade points for students. This logic utilizes the grades WITH statement above to identify grade points against grade codes.
  , NVL(shrtckg_hours_attempted, 0) AS credits_attempted
  , CASE WHEN shrtckg_grde_code_final IN ('A', 'B', 'C', 'D') -- Grade codes are Member specific. Confirm with BA.
          THEN NVL(shrtckg_hours_attempted, 0)
          ELSE 0
          END AS credits_earned
  , CASE WHEN shrtckg_grde_code_final IN ('A', 'B', 'C', 'D') -- Grade codes are Member specific. Confirm with BA.
          THEN 'COMPLETED'
          ELSE 'UNKNOWN'
          END AS status
  , 'T' AS is_active
FROM spriden
  JOIN studentPopulation ON studentPopulation.studentPidm = spriden_pidm
  JOIN shrtckn ON shrtckn_pidm = spriden_pidm
  JOIN stvterm ON stvterm_code = shrtckn_term_code
  JOIN ssbsect ON (ssbsect_crn = shrtckn_crn 
                AND ssbsect_term_code = shrtckn_term_code
                )
  JOIN shrtckg ON (shrtckg_pidm = spriden_pidm
                  AND shrtckg_tckn_seq_no = shrtckn_seq_no
                  AND shrtckg_term_code = shrtckn_term_code
                  )
  JOIN maxCompCrseGrade ON (maxCompCrseGrade.shrtckg_pidm = shrtckg.shrtckg_pidm
                            AND maxCompCrseGrade.shrtckg_tckn_seq_no = shrtckg.shrtckg_tckn_seq_no
                            AND maxCompCrseGrade.maxSeq = shrtckg.shrtckg_seq_no
                            )
  LEFT JOIN grades ON grades.code = shrtckg_grde_code_final
WHERE spriden_change_ind IS NULL -- Ensure most recent student record is extracted
),

-- extract student course data based on student dropped courses determined in studentDroppedCrse WITH statement
droppedCourses AS (
SELECT DISTINCT spriden_id || '$$' || studentDroppedCrse.term || '$$' || studentDroppedCrse.subCode || '$$' || studentDroppedCrse.crseNumb AS nk
  , spriden_id AS student
  , studentDroppedCrse.term AS term
  , studentDroppedCrse.subCode || studentDroppedCrse.crseNumb AS course
  , '' AS section
  , '' as grade_cd
  , 0.0 AS grade_points
  , 0 AS credits_atempted
  , 0 AS credits_earned
  , 'UNKNOWN' AS status
  , 'T' AS is_active
FROM studentDroppedCrse
  LEFT JOIN spriden ON spriden_pidm = studentDroppedCrse.pidm
  JOIN studentPopulation ON studentPopulation.studentPidm = studentDroppedCrse.pidm
WHERE 1=1
  AND spriden_change_ind IS NULL -- Ensure most recent student record is extracted
  AND studentDroppedCrse.term > TO_CHAR(sysdate, 'YYYY') || 01 -- Filter data to terms in current year and greater. We do not need to extract history from last 5 years based on student population.
),

-- Combine all above categories
finalDataSet AS (
SELECT * FROM studentCourse
UNION
SELECT * FROM completedCourses
UNION
SELECT * FROM droppedCourses
)

-- Wrapper query
SELECT * FROM finalDataSet","StudentCourse"
902,"Porterville",10358,"",29128,"Navigate:Porterville",47972,"Navigate",20,"core.Faculty","select DISTINCT nk,
       first_name,
       last_name,
       username,
       email,
       prefix,
       suffix,
       faculty_type,
       is_active
  from eab_faculty
 where home_college like 'P%'
 order by nk","Faculty"
1057,"Navigate Banner Master Scripts",21212121,"",48032,"Navigate:Navigate Banner Master Scripts",47972,"Navigate",20,"cat.Term","-- Fields: nk,name,cat_yr,registration_start_dt,registration_end_dt,term_start_dt,term_end_dt,is_active
-- Model Name: cat.Term
-- Name: Terms
-- Script Version (Product.Major.Minor.Custom): Nav.1.0.0
-- schema spec version:
-- Author: Doug Menezes
-- Query: 

-- get Terms from Banner
WITH term AS (SELECT 
  stvterm_code nk, 
  stvterm_desc \\\""name\\\"", 
  stvterm_acyr_code cat_yr,
  coalesce(to_char(sfrrsts_start_date, 'YYYY-MM-DD'),to_char(stvterm_start_date, 'YYYY-MM-DD'), '1900-01-01') registration_start_dt, -- Find term start date from sfrrsts and stvterm. If not available, assign default date
  coalesce(to_char(sfrrsts_end_date, 'YYYY-MM-DD'),to_char(stvterm_end_date, 'YYYY-MM-DD'), '1900-01-01') registration_end_dt, -- Find term start date from sfrrsts and stvterm. If not available, assign default date
  to_char(stvterm_start_date, 'YYYY-MM-DD') term_start_dt,
  to_char(stvterm_end_date, 'YYYY-MM-DD') term_end_dt,
  -- Figure out how to indicate if the course is active. The standard logic has been to check if the term descriptions begin with the words 'Fall', 'Winter', 'Spring', 'Summer' and the term code isn't one of '999999' or '000000'.
  -- This logic may not hold true at some colleges and will need to be tweaked to work correctly. Confirm with BA.
  Case 
    When (Stvterm_Desc Like 'Fall%'
    or Stvterm_Desc Like 'Winter%'
    or Stvterm_Desc Like 'Spring%'
    or Stvterm_Desc Like 'Summer%') 
    and stvterm_code not in ('999999','000000') THEN 'T' 
    ELSE 'F'
  END is_active
FROM stvterm 
  JOIN sfrrsts ON stvterm_code = sfrrsts_term_code
WHERE sfrrsts_rsts_code IN ('RW') -- Confirm registration codes to include with BA/Member
  AND sfrrsts_ptrm_code = '1' -- Confirm ptrm code to include with BA/Member
),

-- get terms with no registration dates from Banner. This query extracts all terms that may exist in stvterm that do not have corresponding records in sfrrsts. Default values are used for registration dates in this case.
termWithNoRegDates AS (
SELECT
  stvterm_code nk,
  stvterm_desc \\\""name\\\"",
  stvterm_acyr_code cat_yr,
  '1900-01-01' registration_start_dt, -- Use default values
  '1900-01-02' registration_end_dt, -- Use default values
  to_char(stvterm_start_date, 'YYYY-MM-DD') term_start_dt,
  to_char(stvterm_end_date, 'YYYY-MM-DD') term_end_dt,
  -- Figure out how to indicate if the course is active. The standard logic has been to check if the term descriptions begin with the words 'Fall', 'Winter', 'Spring', 'Summer' and the term code isn't one of '999999' or '000000'.
  -- This logic may not hold true at some colleges and will need to be tweaked to work correctly. Confirm with BA.
  Case
    When (Stvterm_Desc Like 'Fall%'
    or Stvterm_Desc Like 'Winter%'
    or Stvterm_Desc Like 'Spring%'
    or Stvterm_Desc Like 'Summer%') 
    and stvterm_code not in ('999999','000000') THEN 'T' 
    ELSE 'F'
  END is_active
FROM stvterm
WHERE NOT EXISTS (SELECT 1
                  FROM sfrrsts
                 WHERE sfrrsts_term_code = stvterm_code
                   AND sfrrsts_rsts_code IN ('RW') -- Confirm registration codes to include with BA/Member. This should match with filters applied in above WITH clause.
                   AND sfrrsts_ptrm_code = '1') -- Confirm ptrm code to include with BA/Member. This should match with filters applied in above WITH clause.
),

-- Combine Banner data and default values
\\\""final\\\"" AS (
SELECT * FROM term
UNION
SELECT * FROM termWithNoRegDates
)

-- Wrapper query
SELECT * FROM \\\""final\\\""    
","Terms"
